id,question,choice1,choice2,choice3,choice4,solution
1,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
2,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
3,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
4,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
5,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
6,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
7,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
8,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
9,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
10,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
11,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
12,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
13,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
14,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
15,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
16,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
17,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
18,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
19,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
20,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
21,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
22,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
23,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
24,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
25,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
26,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
27,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
28,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
29,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
30,What is the capital city of the Netherlands?,Amsterdam,Rotterdam,The Hague,Brussels,Amsterdam
