id,question,choice1,choice2,choice3,choice4,solution
1,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
2,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
3,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
4,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
5,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
6,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
7,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
8,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
9,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
10,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
11,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
12,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
13,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
14,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
15,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
16,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
17,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
18,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
19,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
20,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
21,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
22,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
23,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
24,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
25,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
26,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
27,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
28,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
29,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
30,What is the capital city of Liechtenstein?,Vaduz,Davos,Chur,Lech,Vaduz
